Q9_1,Q9_2,Q9_3,HeadAcc,RawAX,RawAY,RawAZ,RawGX,RawGY,RawGZ,RawMX,RawMY,RawMZ,rtc_datetime,reset_events,gps_timestamp,lon,lat,gps_time_est,date,ME
-0.7924,-0.53748,0.24249,305,-0.207763671875,-0.45849609375,-0.861083984375,-7,6,-5,-41.25,62.25,11.4,2000-01-01T00:27:02Z,0,,,,2024-06-27T20:48:00.340Z,2024-06-27,M
-0.79226,-0.53771,0.24247,305,-0.212158203125,-0.440185546875,-0.856201171875,3,-9,-16,-42.45,63.9,11.1,2000-01-01T00:27:02.020Z,0,,,,2024-06-27T20:48:00.360Z,2024-06-27,M
-0.79201,-0.53803,0.24265,305,-0.2138671875,-0.44384765625,-0.861328125,16,-28,-28,-42,63.15,10.35,2000-01-01T00:27:02.040Z,0,,,,2024-06-27T20:48:00.380Z,2024-06-27,M
-0.7916,-0.53849,0.24302,305,-0.223876953125,-0.451904296875,-0.861572265625,22,-49,-37,-41.85,62.1,11.25,2000-01-01T00:27:02.060Z,0,,,,2024-06-27T20:48:00.400Z,2024-06-27,M
-0.7912,-0.53892,0.24344,305,-0.233642578125,-0.45361328125,-0.862060546875,23,-52,-37,-42.45,63.45,12.15,2000-01-01T00:27:02.080Z,0,,,,2024-06-27T20:48:00.420Z,2024-06-27,M
-0.79081,-0.53936,0.24388,305,-0.238037109375,-0.4677734375,-0.859130859375,15,-58,-35,-42.75,63.15,11.85,2000-01-01T00:27:02.100Z,0,,,,2024-06-27T20:48:00.440Z,2024-06-27,M
-0.79018,-0.54017,0.24447,305,-0.245849609375,-0.4716796875,-0.848388671875,-6,-32,-24,-43.95,62.7,12.6,2000-01-01T00:27:02.120Z,0,,,,2024-06-27T20:48:00.460Z,2024-06-27,M
-0.78999,-0.54050,0.24449,305,-0.2431640625,-0.460693359375,-0.842041015625,-5,-8,-17,-41.85,62.85,12.75,2000-01-01T00:27:02.140Z,0,,,,2024-06-27T20:48:00.480Z,2024-06-27,M
-0.7899,-0.54068,0.24438,305,-0.24853515625,-0.45703125,-0.838623046875,-2,13,-8,-41.85,63.3,12,2000-01-01T00:27:02.160Z,0,,,,2024-06-27T20:48:00.500Z,2024-06-27,M
-0.78983,-0.54080,0.24428,305,-0.24365234375,-0.458984375,-0.854736328125,18,25,0,-41.7,62.25,12.6,2000-01-01T00:27:02.180Z,0,,,,2024-06-27T20:48:00.520Z,2024-06-27,M
-0.78978,-0.54093,0.24409,305,-0.231689453125,-0.457763671875,-0.85888671875,10,32,5,-43.95,61.95,14.4,2000-01-01T00:27:02.200Z,0,,,,2024-06-27T20:48:00.540Z,2024-06-27,M
-0.78975,-0.54104,0.24393,305,-0.233154296875,-0.466796875,-0.87158203125,7,25,7,-41.7,61.95,11.85,2000-01-01T00:27:02.220Z,0,,,,2024-06-27T20:48:00.560Z,2024-06-27,M
-0.7897,-0.54117,0.24385,305,-0.22216796875,-0.456787109375,-0.869384765625,1,5,2,-41.4,63.3,11.55,2000-01-01T00:27:02.240Z,0,,,,2024-06-27T20:48:00.580Z,2024-06-27,M
-0.78925,-0.54174,0.24416,305,-0.21826171875,-0.45361328125,-0.8486328125,18,-31,-26,-41.25,62.7,11.85,2000-01-01T00:27:02.260Z,0,,,,2024-06-27T20:48:00.600Z,2024-06-27,M
-0.78888,-0.54217,0.24439,305,-0.230224609375,-0.45458984375,-0.852783203125,26,-23,-37,-43.5,61.95,12.15,2000-01-01T00:27:02.280Z,0,,,,2024-06-27T20:48:00.620Z,2024-06-27,M
-0.78855,-0.54259,0.24449,305,-0.232177734375,-0.4619140625,-0.84765625,20,-11,-43,-42.15,64.05,12.45,2000-01-01T00:27:02.300Z,0,,,,2024-06-27T20:48:00.640Z,2024-06-27,M
-0.78828,-0.54299,0.24436,305,-0.23974609375,-0.462890625,-0.850830078125,13,16,-44,-42.15,63.3,12,2000-01-01T00:27:02.320Z,0,,,,2024-06-27T20:48:00.660Z,2024-06-27,M
-0.78815,-0.54318,0.24425,305,-0.24267578125,-0.46435546875,-0.851806640625,17,24,-16,-43.35,63.3,13.5,2000-01-01T00:27:02.340Z,0,,,,2024-06-27T20:48:00.680Z,2024-06-27,M
-0.78811,-0.54321,0.24414,305,-0.232666015625,-0.46533203125,-0.8623046875,28,29,-1,-41.25,63.45,11.1,2000-01-01T00:27:02.360Z,0,,,,2024-06-27T20:48:00.700Z,2024-06-27,M
-0.788,-0.54339,0.24406,305,-0.2333984375,-0.455078125,-0.869384765625,14,16,-6,-42.45,62.25,12.9,2000-01-01T00:27:02.380Z,0,,,,2024-06-27T20:48:00.720Z,2024-06-27,M
-0.78763,-0.54391,0.24422,305,-0.21826171875,-0.4580078125,-0.863525390625,18,-17,-1,-42.15,63.3,13.2,2000-01-01T00:27:02.400Z,0,,,,2024-06-27T20:48:00.740Z,2024-06-27,M
-0.78742,-0.54417,0.24434,305,-0.218994140625,-0.46337890625,-0.856201171875,13,-15,-14,-41.4,64.05,13.2,2000-01-01T00:27:02.420Z,0,,,,2024-06-27T20:48:00.760Z,2024-06-27,M
-0.78719,-0.54447,0.24447,305,-0.2197265625,-0.455078125,-0.85791015625,10,-18,-14,-41.85,62.55,12.45,2000-01-01T00:27:02.440Z,0,,,,2024-06-27T20:48:00.780Z,2024-06-27,M
-0.78698,-0.54476,0.24458,305,-0.222412109375,-0.463623046875,-0.85498046875,9,-18,-21,-42,63.9,11.85,2000-01-01T00:27:02.460Z,0,,,,2024-06-27T20:48:00.800Z,2024-06-27,M
-0.78683,-0.54495,0.24467,305,-0.233642578125,-0.460205078125,-0.85546875,10,-10,-8,-41.4,62.1,10.5,2000-01-01T00:27:02.480Z,0,,,,2024-06-27T20:48:00.820Z,2024-06-27,M
-0.78667,-0.54509,0.24493,305,-0.236083984375,-0.460205078125,-0.8525390625,21,-22,2,-41.4,61.35,10.05,2000-01-01T00:27:02.500Z,0,,,,2024-06-27T20:48:00.840Z,2024-06-27,M
-0.78649,-0.54526,0.24518,305,-0.231689453125,-0.46484375,-0.866455078125,16,-28,-4,-42.15,62.55,10.8,2000-01-01T00:27:02.520Z,0,,,,2024-06-27T20:48:00.860Z,2024-06-27,M
-0.7863,-0.54548,0.24545,305,-0.231201171875,-0.46435546875,-0.860107421875,9,-34,-3,-41.85,62.1,11.25,2000-01-01T00:27:02.540Z,0,,,,2024-06-27T20:48:00.880Z,2024-06-27,M
-0.7859,-0.54587,0.24606,305,-0.211669921875,-0.453857421875,-0.852783203125,26,-38,-1,-40.8,62.7,12.6,2000-01-01T00:27:02.560Z,0,,,,2024-06-27T20:48:00.900Z,2024-06-27,M
-0.78554,-0.54620,0.24649,305,-0.20703125,-0.4482421875,-0.8544921875,38,-45,-22,-40.35,62.85,11.25,2000-01-01T00:27:02.580Z,0,,,,2024-06-27T20:48:00.920Z,2024-06-27,M
-0.78503,-0.54669,0.24703,305,-0.212158203125,-0.452880859375,-0.848876953125,43,-55,-34,-40.65,62.1,13.5,2000-01-01T00:27:02.600Z,0,,,,2024-06-27T20:48:00.940Z,2024-06-27,M
-0.78452,-0.54709,0.24775,305,-0.224609375,-0.45654296875,-0.853759765625,56,-70,-32,-41.25,62.7,11.85,2000-01-01T00:27:02.620Z,0,,,,2024-06-27T20:48:00.960Z,2024-06-27,M
-0.78403,-0.54747,0.24854,305,-0.230712890625,-0.460693359375,-0.857177734375,53,-77,-19,-41.85,61.65,13.2,2000-01-01T00:27:02.640Z,0,,,,2024-06-27T20:48:00.980Z,2024-06-27,M
-0.78353,-0.54790,0.24926,305,-0.235107421875,-0.47412109375,-0.859375,41,-80,-38,-41.1,63.75,10.8,2000-01-01T00:27:02.660Z,0,,,,2024-06-27T20:48:01Z,2024-06-27,M
-0.78297,-0.54851,0.24977,305,-0.24560546875,-0.484619140625,-0.85546875,20,-66,-55,-42.15,62.85,12,2000-01-01T00:27:02.680Z,0,,,,2024-06-27T20:48:01.020Z,2024-06-27,M
-0.78242,-0.54920,0.25022,305,-0.236083984375,-0.480224609375,-0.85302734375,0,-28,-22,-42,63.9,11.1,2000-01-01T00:27:02.700Z,0,,,,2024-06-27T20:48:01.040Z,2024-06-27,M
-0.78223,-0.54945,0.25032,305,-0.22509765625,-0.46630859375,-0.85693359375,6,-20,-15,-42.6,62.85,11.25,2000-01-01T00:27:02.720Z,0,,,,2024-06-27T20:48:01.060Z,2024-06-27,M
-0.78204,-0.54977,0.25031,305,-0.227783203125,-0.4619140625,-0.85400390625,-4,-10,-17,-41.85,62.1,11.25,2000-01-01T00:27:02.740Z,0,,,,2024-06-27T20:48:01.080Z,2024-06-27,M
-0.7818,-0.55010,0.25044,305,-0.21044921875,-0.43994140625,-0.854736328125,8,-31,-27,-41.25,64.35,10.65,2000-01-01T00:27:02.760Z,0,,,,2024-06-27T20:48:01.100Z,2024-06-27,M
-0.78134,-0.55055,0.25097,305,-0.21240234375,-0.436767578125,-0.86083984375,32,-73,-44,-41.1,64.5,11.55,2000-01-01T00:27:02.780Z,0,,,,2024-06-27T20:48:01.120Z,2024-06-27,M
-0.7807,-0.55120,0.25161,305,-0.220458984375,-0.43701171875,-0.864990234375,37,-89,-72,-42,64.65,11.4,2000-01-01T00:27:02.800Z,0,,,,2024-06-27T20:48:01.140Z,2024-06-27,M
-0.78,-0.55193,0.25225,305,-0.221923828125,-0.44091796875,-0.85546875,39,-87,-82,-42,64.65,12.15,2000-01-01T00:27:02.830Z,0,,,,2024-06-27T20:48:01.170Z,2024-06-27,M
-0.77807,-0.55435,0.25291,305,-0.221435546875,-0.461181640625,-0.838134765625,1,-64,-160,-42.6,63.75,11.55,2000-01-01T00:27:02.850Z,0,,,,2024-06-27T20:48:01.190Z,2024-06-27,M
-0.77696,-0.55608,0.25259,305,-0.244140625,-0.469970703125,-0.835693359375,-44,-28,-201,-42,63.9,12.15,2000-01-01T00:27:02.870Z,0,,,,2024-06-27T20:48:01.210Z,2024-06-27,M
-0.776,-0.55750,0.25229,305,-0.259521484375,-0.510009765625,-0.830078125,-19,2,-171,-41.1,64.05,13.2,2000-01-01T00:27:02.890Z,0,,,,2024-06-27T20:48:01.230Z,2024-06-27,M
-0.77544,-0.55816,0.25238,302,-0.26513671875,-0.502197265625,-0.845703125,28,-4,-85,-41.7,63.15,10.65,2000-01-01T00:27:02.910Z,0,,,,2024-06-27T20:48:01.250Z,2024-06-27,M
-0.77499,-0.55847,0.25299,300,-0.279296875,-0.511962890625,-0.856689453125,53,-47,-42,-41.7,63.45,10.35,2000-01-01T00:27:02.930Z,0,,,,2024-06-27T20:48:01.270Z,2024-06-27,M
-0.77462,-0.55874,0.2537,297,-0.26708984375,-0.49609375,-0.874755859375,27,-80,-14,-43.5,63.15,12.15,2000-01-01T00:27:02.950Z,0,,,,2024-06-27T20:48:01.290Z,2024-06-27,M
-0.77439,-0.55905,0.25405,297,-0.2646484375,-0.487548828125,-0.857421875,-15,-60,-12,-41.85,63.75,11.55,2000-01-01T00:27:02.970Z,0,,,,2024-06-27T20:48:01.310Z,2024-06-27,M
-0.7741,-0.55939,0.25465,297,-0.247802734375,-0.466064453125,-0.83203125,4,-48,11,-41.25,63.9,12.15,2000-01-01T00:27:02.990Z,0,,,,2024-06-27T20:48:01.330Z,2024-06-27,M
-0.77386,-0.55959,0.25505,297,-0.248046875,-0.461669921875,-0.83349609375,21,-41,-4,-40.65,63.3,12.45,2000-01-01T00:27:03.010Z,0,,,,2024-06-27T20:48:01.350Z,2024-06-27,M
-0.77381,-0.55963,0.25512,297,-0.2421875,-0.484375,-0.83642578125,13,0,5,-41.85,63.3,10.5,2000-01-01T00:27:03.030Z,0,,,,2024-06-27T20:48:01.370Z,2024-06-27,M
-0.77394,-0.55936,0.25529,297,-0.244384765625,-0.4853515625,-0.8466796875,31,4,41,-41.25,63.9,11.4,2000-01-01T00:27:03.050Z,0,,,,2024-06-27T20:48:01.390Z,2024-06-27,M
-0.7742,-0.55900,0.25546,297,-0.250732421875,-0.488525390625,-0.864501953125,3,-7,73,-41.1,62.55,12,2000-01-01T00:27:03.070Z,0,,,,2024-06-27T20:48:01.410Z,2024-06-27,M
-0.77458,-0.55863,0.25562,297,-0.24658203125,-0.466064453125,-0.865234375,-39,-40,86,-40.35,64.5,11.25,2000-01-01T00:27:03.090Z,0,,,,2024-06-27T20:48:01.430Z,2024-06-27,M
-0.77474,-0.55856,0.2559,297,-0.244384765625,-0.451416015625,-0.8466796875,-57,-74,61,-41.85,63.3,12,2000-01-01T00:27:03.110Z,0,,,,2024-06-27T20:48:01.450Z,2024-06-27,M
-0.77455,-0.55885,0.25646,297,-0.23388671875,-0.44091796875,-0.8359375,-40,-109,17,-42,63.15,12.15,2000-01-01T00:27:03.130Z,0,,,,2024-06-27T20:48:01.470Z,2024-06-27,M
-0.77345,-0.56033,0.25708,297,-0.235595703125,-0.458251953125,-0.828125,-7,-61,-91,-41.1,64.05,10.05,2000-01-01T00:27:03.150Z,0,,,,2024-06-27T20:48:01.490Z,2024-06-27,M
-0.77279,-0.56114,0.25717,297,-0.254638671875,-0.453125,-0.825439453125,21,-18,-101,-41.85,62.55,10.5,2000-01-01T00:27:03.170Z,0,,,,2024-06-27T20:48:01.510Z,2024-06-27,M
-0.77225,-0.56150,0.25767,297,-0.2666015625,-0.465576171875,-0.835693359375,93,-11,-57,-40.65,63.3,12.45,2000-01-01T00:27:03.190Z,0,,,,2024-06-27T20:48:01.530Z,2024-06-27,M
-0.77187,-0.56145,0.25844,297,-0.2626953125,-0.4638671875,-0.856689453125,132,-17,-21,-41.85,64.5,12,2000-01-01T00:27:03.210Z,0,,,,2024-06-27T20:48:01.550Z,2024-06-27,M
-0.77153,-0.56164,0.25875,297,-0.259521484375,-0.469970703125,-0.867919921875,79,3,-35,-42,63.15,11.4,2000-01-01T00:27:03.230Z,0,,,,2024-06-27T20:48:01.570Z,2024-06-27,M
-0.77103,-0.56216,0.25884,297,-0.2470703125,-0.476806640625,-0.866943359375,53,6,-73,-42.6,64.05,12.75,2000-01-01T00:27:03.250Z,0,,,,2024-06-27T20:48:01.590Z,2024-06-27,M
-0.77058,-0.56285,0.25849,297,-0.24609375,-0.48193359375,-0.859619140625,6,31,-86,-42.45,63.45,11.85,2000-01-01T00:27:03.270Z,0,,,,2024-06-27T20:48:01.610Z,2024-06-27,M
-0.77031,-0.56362,0.25749,297,-0.233642578125,-0.481201171875,-0.854248046875,-14,37,-16,-42.6,62.85,13.95,2000-01-01T00:27:03.290Z,0,,,,2024-06-27T20:48:01.630Z,2024-06-27,M
-0.77026,-0.56390,0.25709,297,-0.236083984375,-0.477783203125,-0.841064453125,-30,27,-17,-41.25,63.45,10.65,2000-01-01T00:27:03.310Z,0,,,,2024-06-27T20:48:01.650Z,2024-06-27,M
-0.77025,-0.56411,0.25664,297,-0.236572265625,-0.47900390625,-0.83154296875,-20,39,-20,-41.25,63.9,9.9,2000-01-01T00:27:03.330Z,0,,,,2024-06-27T20:48:01.670Z,2024-06-27,M
-0.77018,-0.56437,0.25624,297,-0.236328125,-0.469482421875,-0.8447265625,-10,40,-19,-40.05,63.15,12.15,2000-01-01T00:27:03.350Z,0,,,,2024-06-27T20:48:01.690Z,2024-06-27,M
-0.77024,-0.56447,0.25581,297,-0.234130859375,-0.462890625,-0.851806640625,-11,45,0,-41.4,64.05,12.45,2000-01-01T00:27:03.370Z,0,,,,2024-06-27T20:48:01.710Z,2024-06-27,M
-0.77034,-0.56450,0.25553,297,-0.228515625,-0.464599609375,-0.857177734375,-16,20,10,-41.1,64.05,10.5,2000-01-01T00:27:03.390Z,0,,,,2024-06-27T20:48:01.730Z,2024-06-27,M
-0.77034,-0.56456,0.25551,297,-0.227783203125,-0.456787109375,-0.841064453125,-3,-1,17,-40.65,62.1,11.25,2000-01-01T00:27:03.410Z,0,,,,2024-06-27T20:48:01.750Z,2024-06-27,M
-0.77022,-0.56450,0.25604,297,-0.224365234375,-0.460205078125,-0.840576171875,37,-20,15,-42.6,63.3,12.75,2000-01-01T00:27:03.430Z,0,,,,2024-06-27T20:48:01.770Z,2024-06-27,M
-0.77006,-0.56457,0.25635,297,-0.2275390625,-0.47412109375,-0.837890625,34,-23,-1,-42.75,63.45,11.1,2000-01-01T00:27:03.450Z,0,,,,2024-06-27T20:48:01.790Z,2024-06-27,M
-0.7698,-0.56477,0.25665,297,-0.240234375,-0.477294921875,-0.834716796875,30,-27,-19,-42.15,64.05,11.55,2000-01-01T00:27:03.470Z,0,,,,2024-06-27T20:48:01.810Z,2024-06-27,M
-0.76956,-0.56501,0.25681,297,-0.250732421875,-0.477783203125,-0.840576171875,21,-12,-22,-41.7,63.45,11.85,2000-01-01T00:27:03.490Z,0,,,,2024-06-27T20:48:01.830Z,2024-06-27,M
-0.7695,-0.56507,0.25688,297,-0.259765625,-0.477294921875,-0.84375,14,-1,-3,-40.8,64.35,10.65,2000-01-01T00:27:03.510Z,0,,,,2024-06-27T20:48:01.850Z,2024-06-27,M
-0.76948,-0.56506,0.25694,297,-0.2587890625,-0.46630859375,-0.84765625,20,10,16,-40.8,62.25,12.15,2000-01-01T00:27:03.530Z,0,,,,2024-06-27T20:48:01.870Z,2024-06-27,M
-0.76955,-0.56491,0.25705,297,-0.260009765625,-0.45361328125,-0.856689453125,30,8,27,-41.25,63.15,10.65,2000-01-01T00:27:03.550Z,0,,,,2024-06-27T20:48:01.890Z,2024-06-27,M
-0.76959,-0.56480,0.25713,297,-0.238525390625,-0.461669921875,-0.859619140625,20,1,-1,-42.15,64.05,10.8,2000-01-01T00:27:03.570Z,0,,,,2024-06-27T20:48:01.910Z,2024-06-27,M
-0.76932,-0.56497,0.25761,297,-0.22802734375,-0.46240234375,-0.845947265625,35,-54,-15,-41.4,64.5,10.8,2000-01-01T00:27:03.590Z,0,,,,2024-06-27T20:48:01.930Z,2024-06-27,M
-0.7689,-0.56529,0.25822,297,-0.22412109375,-0.478759765625,-0.837646484375,36,-72,-33,-41.85,64.05,10.5,2000-01-01T00:27:03.610Z,0,,,,2024-06-27T20:48:01.950Z,2024-06-27,M
-0.76843,-0.56571,0.25868,297,-0.224853515625,-0.481689453125,-0.836181640625,38,-50,-46,-42,63.9,11.85,2000-01-01T00:27:03.630Z,0,,,,2024-06-27T20:48:01.970Z,2024-06-27,M
-0.76798,-0.56610,0.259,297,-0.230224609375,-0.49365234375,-0.8486328125,46,-26,-48,-41.4,63.3,10.8,2000-01-01T00:27:03.650Z,0,,,,2024-06-27T20:48:01.990Z,2024-06-27,M
-0.76758,-0.56647,0.25926,297,-0.235107421875,-0.4873046875,-0.861328125,41,-20,-41,-42,62.7,11.4,2000-01-01T00:27:03.670Z,0,,,,2024-06-27T20:48:02.010Z,2024-06-27,M
-0.76716,-0.56690,0.25955,297,-0.245361328125,-0.477294921875,-0.86474609375,27,-36,-47,-42.45,63.9,11.4,2000-01-01T00:27:03.690Z,0,,,,2024-06-27T20:48:02.030Z,2024-06-27,M
-0.76663,-0.56736,0.26029,297,-0.260009765625,-0.476806640625,-0.85400390625,33,-89,-41,-42.6,63.3,11.55,2000-01-01T00:27:03.710Z,0,,,,2024-06-27T20:48:02.050Z,2024-06-27,M
-0.76534,-0.56821,0.2624,297,-0.26708984375,-0.45458984375,-0.822509765625,75,-98,-45,-42.15,62.55,11.25,2000-01-01T00:27:03.730Z,0,,,,2024-06-27T20:48:02.070Z,2024-06-27,M
-0.76476,-0.56853,0.2632,297,-0.250732421875,-0.451171875,-0.814208984375,92,-56,-50,-41.25,63.9,11.4,2000-01-01T00:27:03.750Z,0,,,,2024-06-27T20:48:02.090Z,2024-06-27,M
-0.76407,-0.56897,0.26388,297,-0.2451171875,-0.457275390625,-0.81640625,107,-37,-80,-42.75,63.9,10.35,2000-01-01T00:27:03.770Z,0,,,,2024-06-27T20:48:02.110Z,2024-06-27,M
-0.76328,-0.56967,0.26419,297,-0.25,-0.4677734375,-0.825439453125,92,-2,-118,-40.65,64.05,10.5,2000-01-01T00:27:03.790Z,0,,,,2024-06-27T20:48:02.130Z,2024-06-27,M
-0.76244,-0.57053,0.26419,297,-0.245361328125,-0.481689453125,-0.83642578125,83,31,-136,-41.1,63.3,11.55,2000-01-01T00:27:03.810Z,0,,,,2024-06-27T20:48:02.150Z,2024-06-27,M
-0.76181,-0.57122,0.26391,297,-0.25146484375,-0.510986328125,-0.845947265625,66,60,-127,-42,65.55,10.65,2000-01-01T00:27:03.830Z,0,,,,2024-06-27T20:48:02.170Z,2024-06-27,M
-0.76145,-0.57135,0.26404,297,-0.2578125,-0.5068359375,-0.846435546875,106,50,-53,-40.65,63.75,10.8,2000-01-01T00:27:03.850Z,0,,,,2024-06-27T20:48:02.190Z,2024-06-27,M
-0.76066,-0.57132,0.26576,297,-0.251220703125,-0.498046875,-0.859375,89,-61,-22,-40.05,63.9,11.1,2000-01-01T00:27:03.870Z,0,,,,2024-06-27T20:48:02.210Z,2024-06-27,M
-0.76024,-0.57158,0.26643,297,-0.23779296875,-0.488525390625,-0.8408203125,51,-67,-26,-40.8,63.9,10.35,2000-01-01T00:27:03.890Z,0,,,,2024-06-27T20:48:02.230Z,2024-06-27,M
-0.75959,-0.57200,0.2674,297,-0.21826171875,-0.486328125,-0.8154296875,72,-87,-18,-43.5,60.3,15.15,2000-01-01T00:27:03.910Z,0,,,,2024-06-27T20:48:02.250Z,2024-06-27,M
-0.7591,-0.57197,0.26854,297,-0.225830078125,-0.49169921875,-0.81494140625,136,-56,8,-44.55,61.65,13.95,2000-01-01T00:27:03.930Z,0,,,,2024-06-27T20:48:02.270Z,2024-06-27,M
-0.75908,-0.57135,0.26948,297,-0.226806640625,-0.484130859375,-0.82568359375,153,-14,54,-42.15,63.75,10.05,2000-01-01T00:27:03.950Z,0,,,,2024-06-27T20:48:02.290Z,2024-06-27,M
-0.75888,-0.57072,0.27099,297,-0.220703125,-0.47216796875,-0.83349609375,189,-63,71,-42.15,62.1,13.5,2000-01-01T00:27:03.970Z,0,,,,2024-06-27T20:48:02.310Z,2024-06-27,M
-0.75833,-0.57052,0.2727,297,-0.21142578125,-0.490234375,-0.867919921875,171,-126,14,-40.05,64.65,10.35,2000-01-01T00:27:03.990Z,0,,,,2024-06-27T20:48:02.330Z,2024-06-27,M
-0.75659,-0.57105,0.27629,297,-0.23583984375,-0.503662109375,-0.837646484375,137,-176,-53,-42,63.45,10.65,2000-01-01T00:27:04.010Z,0,,,,2024-06-27T20:48:02.350Z,2024-06-27,M
-0.75561,-0.57147,0.27811,297,-0.24267578125,-0.496337890625,-0.82177734375,128,-177,-52,-41.25,63.45,9.9,2000-01-01T00:27:04.030Z,0,,,,2024-06-27T20:48:02.370Z,2024-06-27,M
-0.75477,-0.57169,0.27999,297,-0.246337890625,-0.487548828125,-0.80712890625,127,-186,-33,-42.6,64.95,9.3,2000-01-01T00:27:04.050Z,0,,,,2024-06-27T20:48:02.390Z,2024-06-27,M
-0.75372,-0.57216,0.28179,297,-0.247802734375,-0.50830078125,-0.815673828125,131,-178,-72,-42.15,64.5,9.3,2000-01-01T00:27:04.070Z,0,,,,2024-06-27T20:48:02.410Z,2024-06-27,M
-0.7526,-0.57293,0.28314,297,-0.26123046875,-0.50927734375,-0.820068359375,101,-145,-113,-40.65,65.25,9,2000-01-01T00:27:04.090Z,0,,,,2024-06-27T20:48:02.430Z,2024-06-27,M
-0.75151,-0.57368,0.28449,297,-0.267578125,-0.523681640625,-0.82080078125,92,-146,-99,-42.45,64.65,11.1,2000-01-01T00:27:04.110Z,0,,,,2024-06-27T20:48:02.450Z,2024-06-27,M
-0.75044,-0.57441,0.28592,297,-0.275634765625,-0.532958984375,-0.8173828125,86,-157,-89,-42.6,64.05,10.5,2000-01-01T00:27:04.130Z,0,,,,2024-06-27T20:48:02.470Z,2024-06-27,M
