Time,X,Y,Z,ID,Activity
739442.326720687,-0.429443359375,0.239501953125,0.87158203125,12,Grazing
739442.326720921,-0.457763671875,0.241455078125,0.896484375,12,Grazing
739442.326721154,-0.473876953125,0.234619140625,0.9169921875,12,Grazing
739442.326721387,-0.512939453125,0.205078125,0.880615234375,12,Grazing
739442.32672162,-0.548828125,0.193359375,0.872802734375,12,Grazing
739442.326721853,-0.578125,0.176025390625,0.8779296875,12,Grazing
739442.326722087,-0.6044921875,0.156494140625,0.871337890625,12,Grazing
739442.32672232,-0.622314453125,0.133544921875,0.86865234375,12,Grazing
739442.326722553,-0.630126953125,0.123779296875,0.863525390625,12,Grazing
739442.326722786,-0.6337890625,0.09814453125,0.858154296875,12,Grazing
739442.32672302,-0.63623046875,0.098388671875,0.89013671875,12,Grazing
739442.326723253,-0.64794921875,0.08740234375,0.886962890625,12,Grazing
739442.326723486,-0.650146484375,0.08544921875,0.84912109375,12,Grazing
739442.326723719,-0.65087890625,0.078857421875,0.793701171875,12,Grazing
739442.326723952,-0.64111328125,0.078369140625,0.743896484375,12,Grazing
739442.326724186,-0.615234375,0.07177734375,0.689697265625,12,Grazing
739442.326724419,-0.562255859375,0.05029296875,0.6318359375,12,Grazing
739442.326724652,-0.356201171875,0.0712890625,0.74462890625,12,Grazing
739442.326724885,-0.4150390625,0.13720703125,0.938720703125,12,Grazing
739442.326725118,-0.40478515625,0.175048828125,1.05322265625,12,Grazing
739442.326725352,-0.2861328125,0.138427734375,1.01708984375,12,Grazing
739442.326725585,-0.221435546875,0.10400390625,0.98291015625,12,Grazing
739442.326725818,-0.228515625,0.103271484375,1.0029296875,12,Grazing
739442.326726051,-0.289306640625,0.125,1.164306640625,12,Grazing
739442.326726284,-0.265625,0.110107421875,1.082275390625,12,Grazing
739442.326726518,-0.325927734375,0.1328125,0.9072265625,12,Grazing
739442.326726751,-0.425048828125,0.148193359375,1.06298828125,12,Grazing
739442.326726984,-0.43896484375,0.119140625,1.226806640625,12,Grazing
739442.326727217,-0.45849609375,0.015380859375,1.17138671875,12,Grazing
739442.32672745,-0.486083984375,-0.030517578125,1.02294921875,12,Grazing
739442.326727684,-0.549072265625,-0.051025390625,1.030517578125,12,Grazing
739442.326727917,-0.5068359375,-0.119140625,0.9267578125,12,Grazing
739442.32672815,-0.96630859375,-0.133544921875,1.155029296875,12,Grazing
739442.326728383,-0.711181640625,-0.34228515625,1.032470703125,12,Grazing
739442.326728616,-0.93505859375,-0.430908203125,1.097412109375,12,Grazing
739442.32672885,-0.94189453125,-0.540771484375,1.119140625,12,Grazing
739442.326729083,-0.841552734375,-0.582763671875,1.214599609375,12,Grazing
739442.326729316,-0.644775390625,-0.6953125,1.16748046875,12,Grazing
739442.326729549,-0.28515625,-0.375732421875,1.10498046875,12,Grazing
739442.326729782,-0.1474609375,-0.214111328125,1.063720703125,12,Grazing
739442.326730016,-0.19677734375,-0.1533203125,1.05517578125,12,Grazing
739442.326730249,-0.1728515625,-0.1123046875,0.879150390625,12,Grazing
739442.326730482,-0.130859375,-0.062255859375,0.85888671875,12,Grazing
739442.326730715,-0.18896484375,-0.06298828125,0.910888671875,12,Grazing
739442.326730948,-0.34033203125,-0.067626953125,0.935302734375,12,Grazing
739442.326731182,-0.41796875,0.15771484375,1.080078125,12,Grazing
739442.326731415,-0.6201171875,0.29541015625,1.320556640625,12,Grazing
739442.326731648,-0.1953125,0.0576171875,0.77783203125,12,Grazing
739442.326731881,-0.11376953125,0.010009765625,0.502197265625,12,Grazing
739442.326732114,-0.140380859375,0.008544921875,0.561279296875,12,Grazing
739442.326732348,-0.3125,0.0244140625,0.93212890625,12,Grazing
739442.326732581,-0.38134765625,0.05224609375,1.2314453125,12,Grazing
739442.326732814,-0.08837890625,0.02099609375,0.80712890625,12,Grazing
739442.326733047,-0.200439453125,0.013916015625,0.909423828125,12,Grazing
739442.326733281,-0.27685546875,0.0244140625,0.953369140625,12,Grazing
739442.326733514,-0.329833984375,0.027587890625,1.014404296875,12,Grazing
739442.326733747,-0.52978515625,0.033447265625,1.264892578125,12,Grazing
739442.32673398,-0.64208984375,-0.02001953125,1.482421875,12,Grazing
739442.326734213,-0.633544921875,-0.0634765625,1.3271484375,12,Grazing
739442.326734447,-0.587158203125,0.03759765625,0.9833984375,12,Grazing
739442.32673468,-0.54443359375,0.049072265625,0.97119140625,12,Grazing
739442.326734913,-0.5947265625,0.011474609375,1.017822265625,12,Grazing
739442.326735146,-0.626708984375,-0.04638671875,0.947998046875,12,Grazing
739442.326735379,-0.587158203125,-0.056640625,0.8203125,12,Grazing
739442.326735613,-0.52783203125,-0.05517578125,0.689208984375,12,Grazing
739442.326735846,-0.432373046875,-0.109130859375,0.607421875,12,Grazing
739442.326736079,-0.46240234375,-0.143798828125,0.74267578125,12,Grazing
739442.326736312,-0.48486328125,-0.187255859375,0.9091796875,12,Grazing
739442.326736545,-0.47998046875,-0.203857421875,0.999755859375,12,Grazing
739442.326736779,-0.42919921875,-0.179443359375,0.98876953125,12,Grazing
739442.326737012,-0.390380859375,-0.159423828125,0.937744140625,12,Grazing
739442.326737245,-0.396484375,-0.147216796875,0.930908203125,12,Grazing
739442.326737478,-0.500244140625,-0.194091796875,1.049560546875,12,Grazing
739442.326737711,-0.47412109375,-0.204833984375,1.033447265625,12,Grazing
739442.326737945,-0.405517578125,-0.17138671875,0.910400390625,12,Grazing
739442.326738178,-0.35498046875,-0.127685546875,0.82275390625,12,Grazing
739442.326738411,-0.373291015625,-0.117919921875,0.86962890625,12,Grazing
739442.326738644,-0.406494140625,-0.10498046875,0.938232421875,12,Grazing
739442.326738877,-0.418212890625,-0.073974609375,0.936767578125,12,Grazing
739442.326739111,-0.479736328125,-0.028076171875,1.02978515625,12,Grazing
739442.326739344,-0.4580078125,-0.0263671875,1.002685546875,12,Grazing
739442.326739577,-0.4453125,-0.021484375,0.958251953125,12,Grazing
739442.32673981,-0.423095703125,-0.020263671875,0.912841796875,12,Grazing
739442.326740043,-0.53662109375,-0.0537109375,1.041748046875,12,Grazing
739442.326740277,-0.546875,-0.05126953125,0.993408203125,12,Grazing
739442.32674051,-0.4892578125,-0.000732421875,0.94677734375,12,Grazing
739442.326740743,-0.589111328125,-0.0810546875,1.137939453125,12,Grazing
739442.326740976,-0.529296875,-0.122802734375,1.078857421875,12,Grazing
739442.326741209,-0.480224609375,-0.1123046875,0.88330078125,12,Grazing
739442.326741443,-0.44091796875,-0.07763671875,0.728271484375,12,Grazing
739442.326741676,-0.39306640625,-0.0498046875,0.68408203125,12,Grazing
739442.326741909,-0.357177734375,-0.010498046875,0.74462890625,12,Grazing
739442.326742142,-0.374755859375,0.04443359375,0.875244140625,12,Grazing
739442.326742375,-0.42138671875,0.016845703125,1.100830078125,12,Grazing
739442.326742609,-0.445068359375,-0.03271484375,1.093017578125,12,Grazing
739442.326742842,-0.4462890625,-0.070068359375,1.042236328125,12,Grazing
739442.326743075,-0.4541015625,-0.1015625,1.05859375,12,Grazing
739442.326743308,-0.466064453125,-0.12548828125,1.12841796875,12,Grazing
739442.326743541,-0.490966796875,-0.134521484375,1.166748046875,12,Grazing
739442.326743775,-0.445556640625,-0.126708984375,1.074951171875,12,Grazing
739442.326744008,-0.395263671875,-0.1298828125,0.982421875,12,Grazing
739442.326744241,-0.41015625,-0.146240234375,1.031494140625,12,Grazing
739442.326744474,-0.399169921875,-0.146484375,1.0224609375,12,Grazing
739442.326744707,-0.38916015625,-0.117431640625,0.97998046875,12,Grazing
739442.326744941,-0.367431640625,-0.08544921875,0.930419921875,12,Grazing
739442.326745174,-0.36767578125,-0.07470703125,0.890380859375,12,Grazing
739442.326745407,-0.377197265625,-0.07275390625,0.907958984375,12,Grazing
739442.32674564,-0.4541015625,-0.110107421875,1.061767578125,12,Grazing
739442.326745873,-0.458251953125,-0.11865234375,1.083984375,12,Grazing
739442.326746107,-0.438720703125,-0.095947265625,1.01708984375,12,Grazing
739442.32674634,-0.407958984375,-0.079345703125,0.9296875,12,Grazing
739442.326746573,-0.389892578125,-0.073974609375,0.897705078125,12,Grazing
739442.326746806,-0.392333984375,-0.09033203125,0.9345703125,12,Grazing
739442.326747039,-0.426025390625,-0.1240234375,0.9931640625,12,Grazing
739442.326747273,-0.546875,-0.14111328125,0.989013671875,12,Grazing
739442.326747506,-0.551025390625,-0.143310546875,0.959716796875,12,Grazing
739442.326747739,-0.5771484375,-0.185302734375,0.981689453125,12,Grazing
739442.326747972,-0.686767578125,-0.25927734375,1.027587890625,12,Grazing
739442.326748206,-0.709716796875,-0.280029296875,1.003173828125,12,Grazing
739442.326748439,-0.585205078125,-0.243408203125,0.806396484375,12,Grazing
739442.326748672,-0.4677734375,-0.22998046875,0.637939453125,12,Grazing
739442.326748905,-0.4921875,-0.2998046875,0.836181640625,12,Grazing
739442.326749138,-0.585205078125,-0.328857421875,1.017578125,12,Grazing
739442.326749372,-0.570068359375,-0.34521484375,1.060791015625,12,Grazing
739442.326749605,-0.47607421875,-0.30029296875,0.984130859375,12,Grazing
739442.326749838,-0.431396484375,-0.254638671875,0.98095703125,12,Grazing
739442.326750071,-0.440673828125,-0.22265625,1.015380859375,12,Grazing
739442.326750304,-0.410400390625,-0.16357421875,1.041748046875,12,Grazing
739442.326750538,-0.464599609375,-0.1640625,1.09326171875,12,Grazing
739442.326750771,-0.482666015625,-0.165771484375,1.10302734375,12,Grazing
739442.326751004,-0.455078125,-0.136474609375,1.0810546875,12,Grazing
739442.326751237,-0.427978515625,-0.1123046875,1.005615234375,12,Grazing
739442.32675147,-0.41015625,-0.127197265625,0.998291015625,12,Grazing
739442.326751704,-0.423583984375,-0.144287109375,0.984375,12,Grazing
739442.326751937,-0.36767578125,-0.138671875,0.862060546875,12,Grazing
739442.32675217,-0.384033203125,-0.154541015625,0.868408203125,12,Grazing
739442.326752403,-0.40771484375,-0.159423828125,0.9306640625,12,Grazing
739442.326752636,-0.429931640625,-0.14697265625,0.9775390625,12,Grazing
739442.32675287,-0.41259765625,-0.145751953125,0.931640625,12,Grazing
739442.326753103,-0.415771484375,-0.158447265625,0.923828125,12,Grazing
739442.326753336,-0.419189453125,-0.16015625,0.931640625,12,Grazing
739442.326753569,-0.4794921875,-0.171630859375,0.98779296875,12,Grazing
739442.326753802,-0.4873046875,-0.203857421875,0.93408203125,12,Grazing
739442.326754036,-0.478759765625,-0.18115234375,0.85546875,12,Grazing
739442.326754269,-0.462646484375,-0.1552734375,0.82861328125,12,Grazing
739442.326754502,-0.52490234375,-0.14990234375,0.8408203125,12,Grazing
739442.326754735,-0.64111328125,-0.163330078125,0.88232421875,12,Grazing
739442.326754968,-0.6328125,-0.1396484375,0.89453125,12,Grazing
739442.326755202,-0.51904296875,-0.139404296875,0.88330078125,12,Grazing
739442.326755435,-0.499755859375,-0.15771484375,0.907958984375,12,Grazing
739442.326755668,-0.431640625,-0.12890625,0.8466796875,12,Grazing
739442.326755901,-0.41650390625,-0.08935546875,0.83935546875,12,Grazing
739442.326756134,-0.44775390625,-0.094970703125,0.8837890625,12,Grazing
739442.326756368,-0.45849609375,-0.145751953125,0.95947265625,12,Grazing
739442.326756601,-0.4443359375,-0.17236328125,0.996337890625,12,Grazing
739442.326756834,-0.3359375,-0.111328125,0.83447265625,12,Grazing
739442.326757067,-0.375244140625,-0.13623046875,0.85595703125,12,Grazing
739442.3267573,-0.4287109375,-0.20361328125,0.962646484375,12,Grazing
739442.326757534,-0.410400390625,-0.18701171875,1.006103515625,12,Grazing
739442.326757767,-0.365234375,-0.138671875,0.964111328125,12,Grazing
739442.326758,-0.370361328125,-0.141845703125,0.892578125,12,Grazing
739442.326758233,-0.387939453125,-0.184326171875,0.827392578125,12,Grazing
739442.326758466,-0.34814453125,-0.1298828125,0.802978515625,12,Grazing
739442.3267587,-0.379150390625,-0.146484375,0.894287109375,12,Grazing
739442.326758933,-0.432861328125,-0.21533203125,0.96923828125,12,Grazing
739442.326759166,-0.392578125,-0.221435546875,0.9208984375,12,Grazing
739442.326759399,-0.35498046875,-0.20068359375,0.8388671875,12,Grazing
739442.326759633,-0.36474609375,-0.237060546875,0.80419921875,12,Grazing
739442.326759866,-0.435546875,-0.302001953125,0.898681640625,12,Grazing
739442.326760099,-0.548095703125,-0.3671875,0.937744140625,12,Grazing
739442.326760332,-0.5634765625,-0.408447265625,0.91455078125,12,Grazing
739442.326760565,-0.53662109375,-0.44189453125,0.86181640625,12,Grazing
739442.326760799,-0.56201171875,-0.38916015625,0.802490234375,12,Grazing
739442.326761032,-0.588134765625,-0.352294921875,0.875,12,Grazing
739442.326761265,-0.530029296875,-0.340087890625,0.907958984375,12,Grazing
739442.326761498,-0.44580078125,-0.346923828125,0.887451171875,12,Grazing
739442.326761731,-0.414794921875,-0.28125,0.881591796875,12,Grazing
739442.326761965,-0.365478515625,-0.226806640625,0.8876953125,12,Grazing
739442.326762198,-0.398193359375,-0.2177734375,0.986328125,12,Grazing
739442.326762431,-0.436279296875,-0.244140625,1.084716796875,12,Grazing
739442.326762664,-0.429443359375,-0.328369140625,1.042724609375,12,Grazing
739442.326762897,-0.437255859375,-0.400634765625,0.9794921875,12,Grazing
739442.326763131,-0.449462890625,-0.64892578125,0.958740234375,12,Grazing
739442.326763364,-0.456787109375,-0.7001953125,0.953369140625,12,Grazing
739442.326763597,-0.458740234375,-0.6650390625,0.895263671875,12,Grazing
739442.32676383,-0.457763671875,-0.590576171875,0.81591796875,12,Grazing
739442.326764063,-0.457763671875,-0.468505859375,0.7724609375,12,Grazing
739442.326764297,-0.455322265625,-0.386962890625,0.8173828125,12,Grazing
739442.32676453,-0.392578125,-0.32275390625,0.8232421875,12,Grazing
739442.326764763,-0.345947265625,-0.332275390625,0.86181640625,12,Grazing
739442.326764996,-0.361083984375,-0.404541015625,0.889892578125,12,Grazing
739442.326765229,-0.3505859375,-0.473876953125,0.892333984375,12,Grazing
739442.326765463,-0.346923828125,-0.534912109375,0.887451171875,12,Grazing
739442.326765696,-0.3837890625,-0.5400390625,0.94287109375,12,Grazing
739442.326765929,-0.40087890625,-0.493896484375,0.943359375,12,Grazing
739442.326766162,-0.417236328125,-0.4150390625,0.953369140625,12,Grazing
739442.326766395,-0.43603515625,-0.262451171875,0.95751953125,12,Grazing
739442.326766629,-0.453125,-0.2275390625,1.016845703125,12,Grazing
739442.326766862,-0.4697265625,-0.2177734375,1.0791015625,12,Grazing
739442.326767095,-0.4892578125,-0.2080078125,1.101318359375,12,Grazing
739442.326767328,-0.48681640625,-0.228759765625,1.060791015625,12,Grazing
739442.326767561,-0.480224609375,-0.230712890625,0.98876953125,12,Grazing
739442.326767795,-0.47265625,-0.22265625,0.95947265625,12,Grazing
739442.326768028,-0.508056640625,-0.236328125,1.028564453125,12,Grazing
739442.326768261,-0.502197265625,-0.220703125,0.997314453125,12,Grazing
739442.326768494,-0.473388671875,-0.18359375,0.982666015625,12,Grazing
739442.326768727,-0.471435546875,-0.20849609375,1.064453125,12,Grazing
739442.326768961,-0.486328125,-0.23974609375,1.119873046875,12,Grazing
739442.326769194,-0.46923828125,-0.241943359375,1.126708984375,12,Grazing
739442.326769427,-0.45166015625,-0.207763671875,1.08251953125,12,Grazing
739442.32676966,-0.459716796875,-0.173828125,1.090087890625,12,Grazing
739442.326769893,-0.4775390625,-0.182861328125,1.153564453125,12,Grazing
739442.326770127,-0.4775390625,-0.169677734375,1.155029296875,12,Grazing
739442.32677036,-0.4951171875,-0.174560546875,1.175537109375,12,Grazing
739442.326770593,-0.504150390625,-0.170166015625,1.21630859375,12,Grazing
739442.326770826,-0.55419921875,-0.208984375,1.307373046875,12,Grazing
739442.326771059,-0.518310546875,-0.20947265625,1.219970703125,12,Grazing
739442.326771293,-0.41748046875,-0.151123046875,0.966552734375,12,Grazing
739442.326771526,-0.442138671875,-0.146728515625,0.99755859375,12,Grazing
739442.326771759,-0.46826171875,-0.160888671875,1.04150390625,12,Grazing
739442.326771992,-0.467529296875,-0.154541015625,1.01513671875,12,Grazing
739442.326772225,-0.443115234375,-0.129638671875,0.9345703125,12,Grazing
739442.326772459,-0.40673828125,-0.086181640625,0.8701171875,12,Grazing
739442.326772692,-0.380859375,-0.06201171875,0.82470703125,12,Grazing
739442.326772925,-0.435302734375,-0.06201171875,0.90185546875,12,Grazing
739442.326773158,-0.424072265625,-0.041748046875,0.8642578125,12,Grazing
739442.326773391,-0.379638671875,-0.01171875,0.7314453125,12,Grazing
739442.326773625,-0.37060546875,0.017822265625,0.667724609375,12,Grazing
739442.326773858,-0.40966796875,0.053955078125,0.67431640625,12,Grazing
739442.326774091,-0.427978515625,0.085693359375,0.72509765625,12,Grazing
739442.326774324,-0.457763671875,0.11767578125,0.7490234375,12,Grazing
739442.326774558,-0.45849609375,0.180419921875,0.69921875,12,Grazing
739442.326774791,-0.487060546875,0.21484375,0.71728515625,12,Grazing
739442.326775024,-0.482666015625,0.254638671875,0.7529296875,12,Grazing
739442.326775257,-0.4921875,0.3212890625,0.75048828125,12,Grazing
739442.32677549,-0.459716796875,0.42529296875,0.5986328125,12,Grazing
739442.326775724,-0.416015625,0.5478515625,0.460693359375,12,Grazing
739442.326775957,-0.477783203125,0.482177734375,0.743896484375,12,Grazing
739442.32677619,-0.4814453125,0.3876953125,0.82177734375,12,Grazing
739442.326776423,-0.469970703125,0.310546875,0.82568359375,12,Grazing
739442.326776656,-0.485107421875,0.2548828125,0.85595703125,12,Grazing
739442.32677689,-0.523193359375,0.22509765625,0.99609375,12,Grazing
739442.326777123,-0.58251953125,0.237060546875,1.0478515625,12,Grazing
739442.326777356,-0.551025390625,0.221923828125,0.939453125,12,Grazing
739442.326821431,-0.27685546875,0.207763671875,0.969970703125,12,Grazing
739442.326821665,-0.3310546875,0.193115234375,1.033203125,12,Grazing
739442.326821898,-0.385498046875,0.18994140625,1.03515625,12,Grazing
739442.326822131,-0.39208984375,0.19482421875,1.050048828125,12,Grazing
739442.326822364,-0.331298828125,0.2177734375,1.094970703125,12,Grazing
739442.326822597,-0.348388671875,0.147705078125,0.921142578125,12,Grazing
739442.326822831,-0.390625,0.1640625,0.963134765625,12,Grazing
739442.326823064,-0.41943359375,0.182861328125,0.94873046875,12,Grazing
739442.326823297,-0.41357421875,0.1318359375,0.812744140625,12,Grazing
739442.32682353,-0.470458984375,0.109619140625,0.876220703125,12,Grazing
739442.326823763,-0.5615234375,0.12841796875,1.00244140625,12,Grazing
739442.326823997,-0.5830078125,0.162353515625,1.030029296875,12,Grazing
739442.32682423,-0.5302734375,0.23974609375,0.78564453125,12,Grazing
739442.326824463,-0.527587890625,0.260498046875,0.7509765625,12,Grazing
739442.326824696,-0.534423828125,0.29345703125,0.802734375,12,Grazing
739442.32682493,-0.50927734375,0.33203125,0.847412109375,12,Grazing
739442.326825163,-0.488037109375,0.334716796875,0.830078125,12,Grazing
739442.326825396,-0.478759765625,0.3046875,0.8232421875,12,Grazing
739442.326825629,-0.439453125,0.272705078125,0.805908203125,12,Grazing
739442.326825862,-0.36865234375,0.22265625,0.8642578125,12,Grazing
739442.326826096,-0.382568359375,0.22314453125,0.949951171875,12,Grazing
739442.326826329,-0.37109375,0.239501953125,0.974853515625,12,Grazing
739442.326826562,-0.323974609375,0.23095703125,0.980224609375,12,Grazing
739442.326826795,-0.294921875,0.231689453125,0.98388671875,12,Grazing
739442.326827028,-0.3017578125,0.236572265625,1.013916015625,12,Grazing
739442.326827262,-0.29541015625,0.258056640625,1.029052734375,12,Grazing
739442.326827495,-0.293212890625,0.268798828125,0.920654296875,12,Grazing
739442.326827728,-0.346435546875,0.254638671875,0.926513671875,12,Grazing
739442.326827961,-0.31005859375,0.264404296875,0.88525390625,12,Grazing
739442.326828194,-0.313232421875,0.2509765625,0.833251953125,12,Grazing
739442.326828428,-0.356689453125,0.212158203125,0.7763671875,12,Grazing
739442.326828661,-0.36328125,0.17333984375,0.724609375,12,Grazing
739442.326828894,-0.332275390625,0.081787109375,0.7119140625,12,Grazing
739442.326829127,-0.371337890625,0.044677734375,0.805908203125,12,Grazing
739442.32682936,-0.44580078125,0.011474609375,0.95361328125,12,Grazing
739442.326829594,-0.485107421875,0.00244140625,1.02978515625,12,Grazing
739442.326829827,-0.480712890625,0.00244140625,1.009033203125,12,Grazing
739442.32683006,-0.4306640625,-0.00146484375,0.9365234375,12,Grazing
739442.326830293,-0.391845703125,0.005126953125,0.91015625,12,Grazing
739442.326830526,-0.37109375,0.02587890625,0.871337890625,12,Grazing
739442.32683076,-0.368408203125,0.040771484375,0.80029296875,12,Grazing
739442.326830993,-0.385498046875,0.056640625,0.775390625,12,Grazing
739442.326831226,-0.427734375,0.0576171875,0.81884765625,12,Grazing
739442.326831459,-0.486328125,0.052734375,0.9052734375,12,Grazing
739442.326831692,-0.52734375,0.042236328125,0.962158203125,12,Grazing
739442.326831926,-0.540283203125,0.03759765625,0.977294921875,12,Grazing
739442.326832159,-0.52783203125,0.030029296875,0.968994140625,12,Grazing
739442.326832392,-0.498046875,-0.025146484375,1.03076171875,12,Grazing
739442.326832625,-0.448974609375,-0.068115234375,1.000244140625,12,Grazing
739442.326832858,-0.4013671875,-0.103271484375,0.9287109375,12,Grazing
739442.326833092,-0.355712890625,-0.11865234375,0.82470703125,12,Grazing
